2025 Rank,Short Name,Long Name,City,State,Conference,Division,Region,Nickname,Team Url,Powered by
20,Nebraska,University of Nebraska at Lincoln,Lincoln,NE,BIGTEN,DIV1,SC,Huskers,https://huskers.com/sports/womens-gymnastics/roster,SIDEARM Sports
21,Arizona,University of Arizona,Tucson,AZ,BIG12,DIV1,SC,Wildcats,https://arizonawildcats.com/sports/womens-gymnastics/roster,SIDEARM Sports
22,North Carolina,University of North Carolina at Chapel Hill,Chapel Hill,NC,ACC,DIV1,SE,Tarheels,https://goheels.com/sports/womens-gymnastics/roster,SIDEARM Sports
23,Iowa,University of Iowa,Iowa City,IA,BIGTEN,DIV1,NC,Hawkeyes,https://hawkeyesports.com/sports/wgym/roster,WMT
24,Southern Utah,Southern Utah University,Cedar City,UT,MPSF,DIV1,NC,Thunderbirds,https://suutbirds.com/sports/womens-gymnastics/roster,SIDEARM Sports
25,Ohio State,Ohio State University,Columbus,OH,BIGTEN,DIV1,C,Buckeyes,https://ohiostatebuckeyes.com/sports/womens-gymnastics/roster,SIDEARM Sports
26,Arizona State,Arizona State University,Tempe,AZ,BIG12,DIV1,SC,Sun Devils,https://www.thesundevils.com/sports/womens-gymnastics/roster,SIDEARM Sports
27,Clemson,Clemson University,Clemson,SC,ACC,DIV1,SE,Tigers,https://clemsontigers.com/sports/gymnastics/roster/,WMT
28,Penn State,Pennsylvania State University,University Park,PA,BIGTEN,DIV1,NE,Nittany Lions,https://gopsusports.com/sports/womens-gymnastics,SIDEARM Sports
29,Illinois,University of Illinois at Urbana-Champaign,Champaign,IL,BIGTEN,DIV1,SC,Fighting Illini,https://fightingillini.com/sports/womens-gymnastics/roster,SIDEARM Sports
30,Boise State,Boise State University,Boise,ID,MW,DIV1,W,Broncos,https://broncosports.com/sports/womens-gymnastics/roster,SIDEARM Sports
31,Maryland,Univsity of Maryland at College Park,College Park,MD,BIGTEN,DIV1,SE,Terps,https://umterps.com/sports/womens-gymnastics/roster,SIDEARM Sports
32,BYU,Brigham Young University,Provo,UT,BIG12,DIV1,NC,Cougars,https://byucougars.com/sports/womens-gymnastics/roster,SIDEARM Sports
33,Utah State,Utah State University,Logan,UT,MW,DIV1,NC,Aggies,https://utahstateaggies.com/sports/womens-gymnastics/roster,SIDEARM Sports
34,Rutgers,Rutgers University at Newark,Newark,NJ,BIGTEN,DIV1,NE,Scarlet Knights,https://scarletknights.com/sports/womens-gymnastics/roster,SIDEARM Sports
35,UC Davis,University of California at Davis,Davis,CA,MPSF,DIV1,W,Aggies,https://ucdavisaggies.com/sports/womens-gymnastics/roster,SIDEARM Sports
36,West Virginia,West Virginia University,Morgantown,WV,BIG12,DIV1,SE,Mountaineers,https://wvusports.com/sports/womens-gymnastics/roster,SIDEARM Sports
37,Towson,Towson University,Towson,MD,EAGL,DIV1,SE,Tigers,https://towsontigers.com/sports/womens-gymnastics/roster,SIDEARM Sports
38,Washington,University of Washington,Seattle,WA,BIGTEN,DIV1,W,Huskies,https://gohuskies.com/sports/womens-gymnastics/roster,SIDEARM Sports
39,Iowa State,Iowa State University,Ames,IA,BIG12,DIV1,NC,Cyclones,https://cyclones.com/sports/womens-gymnastics/roster,SIDEARM Sports
40,Central Michigan,Central Michigan University,Mount Pleasant,MI,MAC,DIV1,C,Chippewas,https://cmuchippewas.com/sports/womens-gymnastics/roster,SIDEARM Sports
41,Illinois State,Illinois State University,Normal,IL,MIC,DIV1,SC,Red Birds,https://goredbirds.com/sports/womens-gymnastics/roster,SIDEARM Sports
42,George Washington,George Washington University,Washington,DC,EAGL,DIV1,SE,Revolutionaries,https://gwsports.com/sports/womens-gymnastics/roster,SIDEARM Sports
43,Pittsburgh,University of Pittsburgh,Pittsburgh,PA,ACC,DIV1,NE,Panthers,https://pittsburghpanthers.com/sports/womens-gymnastics/roster,SIDEARM Sports
44,Kent State,Kent State University,Kent,OH,MAC,DIV1,C,Golden Flashes,https://kentstatesports.com/sports/womens-gymnastics/roster,SIDEARM Sports
45,Ball State,Ball State University,Muncie,IN,MAC,DIV1,C,Cardinals,https://ballstatesports.com/sports/womens-gymnastics/roster,SIDEARM Sports
46,Pennsylvania,University of Pennsylvania,Philadelphia,PA,GEC,DIV1,NE,Quakers,https://pennathletics.com/sports/womens-gymnastics/roster,SIDEARM Sports
47,Western Michigan,Western Michigan University,Kalamazoo,MI,MAC,DIV1,C,Broncos,https://wmubroncos.com/sports/womens-gymnastics/roster,SIDEARM Sports
48,Texas Woman's,Texas Woman's University,Denton,TX,MIC,DIV2,SC,Pioneers,https://twuathletics.com/sports/womens-gymnastics/roster,SIDEARM Sports
49,San Jose State,San Jose State University,San Jose,CA,MW,DIV1,W,Spartans,https://sjsuspartans.com/sports/womens-gymnastics/roster,SIDEARM Sports
50,Eastern Michigan,Eastern Michigan University,Ypsilanti,MI,MAC,DIV1,C,Eagles,https://emueagles.com/sports/womens-gymnastics/roster,SIDEARM Sports
51,New Hampshire,University of New Hampshire,Durham,NH,EAGL,DIV1,NE,Wildcats,https://unhwildcats.com/sports/womens-gymnastics/roster,SIDEARM Sports
52,Temple,Temple University,Philadelphia,PA,EAGL,DIV1,NE,Owls,https://owlsports.com/sports/womens-gymnastics/roster,SIDEARM Sports
53,Sacramento State,"California State University, Sacramento",Sacramento,CA,MPSF,DIV1,W,Hornets,https://hornetsports.com/sports/womens-gymnastics/roster,SIDEARM Sports
54,Air Force,Air Force Academy,Air Force Academy,CO,MW,DIV1,NC,Falcons,https://goairforcefalcons.com/sports/womens-gymnastics/roster,SIDEARM Sports
55,Yale,Yale University,New Haven,CT,GEC,DIV1,NE,Bulldogs,https://yalebulldogs.com/sports/womens-gymnastics/roster,SIDEARM Sports
56,Brown,Brown University,Providence,RI,GEC,DIV1,NE,Bears,https://brownbears.com/sports/womens-gymnastics/roster,SIDEARM Sports
57,Northern Illinois,Northern Illinois University,Dekalb,IL,MAC,DIV1,SC,Huskies,https://niuhuskies.com/sports/womens-gymnastics/roster,SIDEARM Sports
58,S.E. Missouri,Southeast Missouri State University,Cape Girardeau,MO,MIC,DIV1,SC,Red Hawks,https://semoredhawks.com/sports/womens-gymnastics/roster,SIDEARM Sports
59,Bowling Green,Bowling Green State University,Bowling Green,OH,MAC,DIV1,C,Falcons,https://bgsufalcons.com/sports/womens-gymnastics/roster,SIDEARM Sports
60,UW-Oshkosh,University of Winconsin-Oshkosh,Oshkosh,WI,WIAC,DIV3,NC,Titans,https://uwoshkoshtitans.com/sports/womens-gymnastics/roster,SIDEARM Sports
61,Bridgeport,University of Bridgeport,Bridgeport,CT,GEC,DIV2,NE,Purple Knights,https://ubknights.com/sports/wgym/index,Prestosports
62,Cornell,Cornell University,Ithaca,NY,GEC,DIV1,NE,Big Red,https://cornellbigred.com/sports/womens-gymnastics/roster,SIDEARM Sports
63,UW-Whitewater,University of Wisconsin-Whitewater,Whitewater,WI,WIAC,DIV3,NC,Warhawks,https://uwwsports.com/sports/roster,SIDEARM Sports
64,LIU,Long Island University,Brookville,NY,EAGL,DIV1,NE,Sharks,https://www.liuathletics.com/sports/gymnastics/roster,SIDEARM Sports
65,Fisk,Fisk University,Nashville,TN,Ind,DIV2,NA,Bulldogs,https://www.fiskathletics.com/sports/wgym/index,Prestosports
66,William & Mary,College of William & Mary,Williamsburg,VA,GEC,DIV1,SE,Tribe,https://tribeathletics.com/sports/womens-gymnastics/roster,SIDEARM Sports
67,Brockport,State University of New York Brockport,Brockport,NY,NCGAEast,DIV3,NE,Golden Eagles,https://gobrockport.com/sports/womens-gymnastics/roster,SIDEARM Sports
68,Alaska,University of Alaska,Anchorage,AK,MPSF,DIV1,W,Sea Wolves,https://goseawolves.com/sports/womens-gymnastics/roster,SIDEARM Sports
69,UW-La Crosse,University of Wisconsin-La Crosse,La Crosse,WI,WIAC,DIV3,NC,Eagles,https://uwlathletics.com/sports/womens-gymnastics/roster,SIDEARM Sports
70,West Chester,West Chester University,West Chester,PA,GEC,DIV2,NE,Golden Rams,https://wcupagoldenrams.com/sports/womens-gymnastics/roster,SIDEARM Sports
71,Cortland State,SUNY Cortland,Cortland,NY,NCGAEast,DIV3,NE,Red Dragons,https://www.cortlandreddragons.com/sports/womens-gymnastics/roster,SIDEARM Sports
72,Rhode Island College,Rhode Island College,Providence,RI,NCGAEast,DIV3,NE,Anchormen,https://goanchormen.com/sports/wgym/roster,SIDEARM Sports
73,Southern Conn,Southern Connecticut State University,New Haven,CT,GEC,DIV2,NE,Fighting Owls,https://scsuowls.com/sports/gymnastics/roster,SIDEARM Sports
74,Ithaca College,Ithaca College,Ithaca,NY,NCGAEast,DIV3,NE,Bombers,https://athletics.ithaca.edu/sports/womens-gymnastics/roster,SIDEARM Sports
75,UW-Stout,University of Wisconsin-Stout,Menomonie,WI,WIAC,DIV3,NC,Blue Devils,https://stoutbluedevils.com/sports/womens-gymnastics/roster,SIDEARM Sports
76,Winona State,Winona State University,Winona,MN,WIAC,DIV3,NC,Warriors,https://winonastatewarriors.com/sports/womens-gymnastics/roster,SIDEARM Sports
77,Ursinus College,Ursinus College,Collegeville,PA,NCGAEast,DIV3,NE,Bears,https://ursinusathletics.com/sports/womens-gymnastics/roster,SIDEARM Sports
78,Greenville,Greenville University,Greenville,IL,Ind,DIV3,SC,Panthers,https://athletics.greenville.edu/sports/wgym/index,Prestosports
79,UW-Eau Claire,University of Wisconsin-Eau Claire,Eau Claire,WI,WIAC,DIV3,NC,Blugolds,https://blugolds.com/sports/womens-gymnastics/roster,SIDEARM Sports
80,Centenary College,Centenary College of Louisiana,Shreveport,LA,MIC,DIV3,C,Gentlemen & Ladies,https://gocentenary.com/sports/gymnastics/index,Prestosports
81,Simpson,Simpson College,Indianola,IA,WIAC,DIV3,NC,The Storm,https://www.simpsonathletics.com/sports/wgym/index,Prestosports
82,Utica,Utica University,Utica,NY,NCGAEast,DIV3,NE,Pioneers,https://uticapioneers.com/sports/wgym/roster,SIDEARM Sports
83,Gustavus Adolphus,Gustavus Adolphus College,St. Peter,MN,WIAC,DIV3,NC,Golden Gusties,https://gogusties.com/sports/womens-gymnastics/roster,SIDEARM Sports
84,Springfield College,Springfield College,Springfield,MA,NCGAEast,DIV3,NE,Pride,https://springfieldcollegepride.com/sports/womens-gymnastics/roster,SIDEARM Sports
85,Hamline,Hamline University,Saint Paul,MN,WIAC,DIV3,NC,Pipers,https://hamlineathletics.com/sports/womens-gymnastics/roster,SIDEARM Sports
86,Wilberforce,Wilberforce University,Wilberforce,OH,Ind,DIV3,NA,Bulldogs,https://wilberforcebulldogs.com/sports/wgym/index,Prestosports
